2014 06 22 000000   04.1292  +12.963     2.822   1.994   28.9  14.3   9.7    1.44    083.6    098  +11   +38   0.27   035  -15       N/A   N/A / Map / Offsets
2014 06 23 000000   04.1684  +13.027     2.817   1.993   29.3  14.4   9.7    1.44    083.8    098  +11   +38   0.18   023  -05       N/A   N/A / Map / Offsets
2014 06 24 000000   04.2076  +13.088     2.812   1.993   29.6  14.6   9.7    1.44    084.1    098  +10   +38   0.11   011  +05       N/A   N/A / Map / Offsets
2014 06 25 000000   04.2468  +13.148     2.807   1.992   30.0  14.8   9.7    1.44    084.3    099  +10   +38   0.05   005  +14       N/A   N/A / Map / Offsets
2014 06 26 000000   04.2860  +13.205     2.802   1.992   30.4  14.9   9.7    1.44    084.5    099  +10   +38   0.02   015  +24       N/A   N/A / Map / Offsets
2014 06 27 000000   04.3252  +13.260     2.797   1.992   30.7  15.1   9.7    1.44    084.7    099  +10   +38   0.00   026  +32       N/A   N/A / Map / Offsets
2014 06 28 000000   04.3644  +13.313     2.791   1.991   31.1  15.3   9.7    1.44    084.9    099  +09   +38   0.00   037  +40       N/A   N/A / Map / Offsets
2014 06 29 000000   04.4036  +13.364     2.786   1.991   31.5  15.5   9.7    1.44    085.1    100  +09   +38   0.03   049  +46       N/A   N/A / Map / Offsets
2014 06 30 000000   04.4428  +13.413     2.781   1.991   31.8  15.6   9.7    1.43    085.4    100  +09   +38   0.06   060  +51       N/A   N/A / Map / Offsets
2014 07 01 000000   04.4820  +13.459     2.775   1.990   32.2  15.8   9.7    1.43    085.6    100  +09   +38   0.12   071  +53       N/A   N/A / Map / Offsets
2014 07 02 000000   04.5212  +13.503     2.770   1.990   32.6  16.0   9.7    1.43    085.8    101  +08   +38   0.19   082  +53       N/A   N/A / Map / Offsets
2014 07 03 000000   04.5604  +13.545     2.764   1.990   33.0  16.1   9.7    1.43    086.0    101  +08   +38   0.27   094  +50       N/A   N/A / Map / Offsets
2014 07 04 000000   04.5995  +13.584     2.759   1.990   33.3  16.3   9.7    1.43    086.2    101  +08   +38   0.35   105  +45       N/A   N/A / Map / Offsets
2014 07 05 000000   04.6387  +13.622     2.753   1.989   33.7  16.5   9.7    1.43    086.5    102  +08   +38   0.45   117  +38       N/A   N/A / Map / Offsets
2014 07 06 000000   04.6778  +13.657     2.748   1.989   34.1  16.6   9.7    1.43    086.7    102  +07   +38   0.55   128  +30       N/A   N/A / Map / Offsets
2014 07 07 000000   04.7169  +13.690     2.742   1.989   34.5  16.8   9.7    1.43    086.9    102  +07   +38   0.65   140  +21       N/A   N/A / Map / Offsets
2014 07 08 000000   04.7560  +13.720     2.737   1.989   34.8  17.0   9.7    1.43    087.1    102  +07   +38   0.75   153  +11       N/A   N/A / Map / Offsets
2014 07 09 000000   04.7951  +13.749     2.731   1.989   35.2  17.1   9.7    1.42    087.4    103  +07   +38   0.84   166  +01       N/A   N/A / Map / Offsets
2014 07 10 000000   04.8342  +13.775     2.725   1.989   35.6  17.3   9.7    1.42    087.6    103  +06   +38   0.91   175  -09       N/A   N/A / Map / Offsets
2014 07 11 000000   04.8732  +13.799     2.720   1.989   36.0  17.5   9.7    1.42    087.8    103  +06   +38   0.97   165  -20       N/A   N/A / Map / Offsets
2014 07 12 000000   04.9122  +13.820     2.714   1.989   36.3  17.6   9.7    1.42    088.0    104  +06   +38   1.00   151  -30       N/A   N/A / Map / Offsets
2014 07 13 000000   04.9511  +13.839     2.708   1.989   36.7  17.8   9.7    1.42    088.3    104  +06   +38   1.00   137  -38       N/A   N/A / Map / Offsets
2014 07 14 000000   04.9901  +13.856     2.702   1.988   37.1  18.0   9.7    1.42    088.5    104  +05   +38   0.97   122  -45       N/A   N/A / Map / Offsets
2014 07 15 000000   05.0290  +13.871     2.697   1.988   37.5  18.1   9.7    1.42    088.7    104  +05   +38   0.91   108  -49       N/A   N/A / Map / Offsets
2014 07 16 000000   05.0679  +13.883     2.691   1.988   37.8  18.3   9.7    1.42    089.0    105  +05   +38   0.83   094  -49       N/A   N/A / Map / Offsets
2014 07 17 000000   05.1067  +13.893     2.685   1.988   38.2  18.4   9.7    1.41    089.2    105  +04   +38   0.73   080  -45       N/A   N/A / Map / Offsets
2014 07 18 000000   05.1455  +13.901     2.679   1.989   38.6  18.6   9.7    1.41    089.4    105  +04   +38   0.62   067  -39       N/A   N/A / Map / Offsets
2014 07 19 000000   05.1842  +13.907     2.673   1.989   39.0  18.8   9.7    1.41    089.7    106  +04   +37   0.51   054  -31       N/A   N/A / Map / Offsets
2014 07 20 000000   05.2230  +13.910     2.667   1.989   39.4  18.9   9.7    1.41    089.9    106  +04   +37   0.40   041  -23       N/A   N/A / Map / Offsets
2014 07 21 000000   05.2616  +13.911     2.661   1.989   39.8  19.1   9.7    1.41    090.1    106  +03   +37   0.30   029  -14       N/A   N/A / Map / Offsets
2014 07 22 000000   05.3002  +13.910     2.655   1.989   40.1  19.2   9.7    1.41    090.4    106  +03   +37   0.22   017  -06       N/A   N/A / Map / Offsets
2014 07 23 000000   05.3388  +13.906     2.649   1.989   40.5  19.4   9.7    1.40    090.6    107  +03   +37   0.14   007  +03       N/A   N/A / Map / Offsets
2014 07 24 000000   05.3773  +13.900     2.642   1.989   40.9  19.5   9.7    1.40    090.8    107  +03   +37   0.08   009  +11       N/A   N/A / Map / Offsets
2014 07 25 000000   05.4158  +13.892     2.636   1.989   41.3  19.7   9.7    1.40    091.1    107  +02   +37   0.03   019  +19       N/A   N/A / Map / Offsets
2014 07 26 000000   05.4542  +13.881     2.630   1.990   41.7  19.8   9.7    1.40    091.3    107  +02   +37   0.01   030  +26       N/A   N/A / Map / Offsets
2014 07 27 000000   05.4925  +13.869     2.624   1.990   42.1  20.0   9.7    1.40    091.5    108  +02   +36   0.00   042  +33       N/A   N/A / Map / Offsets
2014 07 28 000000   05.5308  +13.853     2.617   1.990   42.5  20.1   9.7    1.39    091.8    108  +01   +36   0.01   053  +38       N/A   N/A / Map / Offsets
2014 07 29 000000   05.5690  +13.836     2.611   1.990   42.8  20.3   9.7    1.39    092.0    108  +01   +36   0.04   064  +42       N/A   N/A / Map / Offsets
2014 07 30 000000   05.6071  +13.817     2.605   1.990   43.2  20.5   9.7    1.39    092.2    109  +01   +36   0.08   075  +44       N/A   N/A / Map / Offsets
2014 07 31 000000   05.6452  +13.795     2.598   1.991   43.6  20.6   9.7    1.39    092.5    109  +00   +36   0.14   087  +45       N/A   N/A / Map / Offsets
2014 08 01 000000   05.6831  +13.771     2.592   1.991   44.0  20.7   9.7    1.39    092.7    109  +00   +36   0.22   098  +43       N/A   N/A / Map / Offsets
2014 08 02 000000   05.7210  +13.745     2.585   1.991   44.4  20.9   9.7    1.38    092.9    109  +00   +35   0.30   110  +39       N/A   N/A / Map / Offsets
2014 08 03 000000   05.7589  +13.716     2.579   1.992   44.8  21.0   9.7    1.38    093.2    110  +00   +35   0.40   121  +34       N/A   N/A / Map / Offsets
2014 08 04 000000   05.7966  +13.686     2.572   1.992   45.2  21.2   9.7    1.38    093.4    110  -01   +35   0.50   134  +28       N/A   N/A / Map / Offsets
2014 08 05 000000   05.8343  +13.653     2.566   1.992   45.6  21.3   9.7    1.38    093.6    110  -01   +35   0.60   146  +20       N/A   N/A / Map / Offsets
2014 08 06 000000   05.8718  +13.618     2.559   1.993   46.0  21.5   9.7    1.37    093.9    110  -01   +35   0.71   159  +12       N/A   N/A / Map / Offsets
2014 08 07 000000   05.9093  +13.580     2.552   1.993   46.4  21.6   9.7    1.37    094.1    111  -02   +34   0.80   171  +03       N/A   N/A / Map / Offsets
2014 08 08 000000   05.9467  +13.541     2.546   1.994   46.8  21.8   9.7    1.37    094.3    111  -02   +34   0.89   172  -06       N/A   N/A / Map / Offsets
2014 08 09 000000   05.9840  +13.500     2.539   1.994   47.2  21.9   9.7    1.37    094.6    111  -02   +34   0.95   158  -15       N/A   N/A / Map / Offsets
2014 08 10 000000   06.0212  +13.456     2.532   1.995   47.6  22.0   9.7    1.36    094.8    112  -03   +34   0.99   144  -24       N/A   N/A / Map / Offsets
2014 08 11 000000   06.0583  +13.410     2.525   1.995   48.0  22.2   9.7    1.36    095.0    112  -03   +34   1.00   129  -31       N/A   N/A / Map / Offsets
2014 08 12 000000   06.0953  +13.362     2.519   1.996   48.4  22.3   9.7    1.36    095.3    112  -03   +33   0.98   115  -37       N/A   N/A / Map / Offsets
2014 08 13 000000   06.1322  +13.312     2.512   1.996   48.8  22.5   9.7    1.35    095.5    112  -04   +33   0.93   100  -40       N/A   N/A / Map / Offsets
2014 08 14 000000   06.1690  +13.260     2.505   1.997   49.2  22.6   9.7    1.35    095.7    113  -04   +33   0.85   086  -40       N/A   N/A / Map / Offsets
2014 08 15 000000   06.2057  +13.206     2.498   1.997   49.6  22.7   9.7    1.35    096.0    113  -04   +33   0.76   073  -38       N/A   N/A / Map / Offsets
2014 08 16 000000   06.2423  +13.150     2.491   1.998   50.1  22.9   9.7    1.35    096.2    113  -05   +32   0.66   060  -34       N/A   N/A / Map / Offsets
2014 08 17 000000   06.2787  +13.092     2.484   1.998   50.5  23.0   9.7    1.34    096.4    113  -05   +32   0.55   047  -28       N/A   N/A / Map / Offsets
2014 08 18 000000   06.3151  +13.031     2.477   1.999   50.9  23.1   9.7    1.34    096.7    114  -05   +32   0.45   035  -22       N/A   N/A / Map / Offsets
2014 08 19 000000   06.3513  +12.969     2.470   2.000   51.3  23.3   9.7    1.34    096.9    114  -06   +32   0.35   023  -15       N/A   N/A / Map / Offsets
2014 08 20 000000   06.3875  +12.905     2.463   2.000   51.7  23.4   9.7    1.33    097.1    114  -06   +31   0.26   012  -08       N/A   N/A / Map / Offsets
2014 08 21 000000   06.4235  +12.838     2.456   2.001   52.1  23.5   9.7    1.33    097.4    115  -06   +31   0.18   006  -02       N/A   N/A / Map / Offsets
2014 08 22 000000   06.4593  +12.770     2.449   2.002   52.6  23.7   9.7    1.33    097.6    115  -07   +31   0.11   014  +05       N/A   N/A / Map / Offsets
2014 08 23 000000   06.4951  +12.700     2.441   2.003   53.0  23.8   9.7    1.32    097.8    115  -07   +31   0.06   024  +12       N/A   N/A / Map / Offsets
2014 08 24 000000   06.5307  +12.628     2.434   2.003   53.4  23.9   9.7    1.32    098.1    115  -07   +30   0.02   035  +18       N/A   N/A / Map / Offsets
2014 08 25 000000   06.5662  +12.554     2.427   2.004   53.8  24.0   9.7    1.31    098.3    116  -08   +30   0.00   047  +23       N/A   N/A / Map / Offsets
2014 08 26 000000   06.6015  +12.478     2.419   2.005   54.3  24.2   9.7    1.31    098.5    116  -08   +30   0.00   058  +28       N/A   N/A / Map / Offsets
2014 08 27 000000   06.6368  +12.401     2.412   2.006   54.7  24.3   9.7    1.31    098.7    116  -08   +29   0.02   069  +32       N/A   N/A / Map / Offsets
2014 08 28 000000   06.6718  +12.321     2.405   2.006   55.1  24.4   9.7    1.30    099.0    117  -09   +29   0.05   081  +35       N/A   N/A / Map / Offsets
2014 08 29 000000   06.7067  +12.240     2.397   2.007   55.6  24.5   9.7    1.30    099.2    117  -09   +29   0.10   092  +36       N/A   N/A / Map / Offsets
2014 08 30 000000   06.7415  +12.157     2.390   2.008   56.0  24.6   9.7    1.29    099.4    117  -09   +28   0.17   104  +36       N/A   N/A / Map / Offsets
2014 08 31 000000   06.7761  +12.072     2.382   2.009   56.4  24.8   9.7    1.29    099.7    117  -10   +28   0.25   116  +34       N/A   N/A / Map / Offsets
2014 09 01 000000   06.8106  +11.985     2.375   2.010   56.9  24.9   9.6    1.29    099.9    118  -10   +28   0.35   128  +30       N/A   N/A / Map / Offsets
2014 09 02 000000   06.8449  +11.897     2.367   2.011   57.3  25.0   9.6    1.28    100.1    118  -11   +28   0.45   141  +26       N/A   N/A / Map / Offsets
2014 09 03 000000   06.8791  +11.807     2.360   2.012   57.8  25.1   9.6    1.28    100.3    118  -11   +27   0.56   153  +20       N/A   N/A / Map / Offsets
2014 09 04 000000   06.9131  +11.716     2.352   2.012   58.2  25.2   9.6    1.27    100.6    119  -11   +27   0.67   166  +14       N/A   N/A / Map / Offsets
2014 09 05 000000   06.9469  +11.622     2.344   2.013   58.7  25.3   9.6    1.27    100.8    119  -12   +27   0.77   174  +06       N/A   N/A / Map / Offsets
2014 09 06 000000   06.9806  +11.527     2.337   2.014   59.1  25.4   9.6    1.26    101.0    119  -12   +26   0.86   164  -01       N/A   N/A / Map / Offsets
2014 09 07 000000   07.0141  +11.431     2.329   2.015   59.6  25.5   9.6    1.26    101.2    119  -12   +26   0.94   150  -09       N/A   N/A / Map / Offsets
2014 09 08 000000   07.0475  +11.333     2.321   2.016   60.0  25.6   9.6    1.25    101.4    120  -13   +26   0.98   136  -16       N/A   N/A / Map / Offsets
2014 09 09 000000   07.0806  +11.234     2.313   2.017   60.5  25.8   9.6    1.25    101.7    120  -13   +25   1.00   121  -22       N/A   N/A / Map / Offsets
2014 09 10 000000   07.1136  +11.133     2.306   2.018   60.9  25.9   9.6    1.24    101.9    120  -14   +25   0.99   107  -27       N/A   N/A / Map / Offsets
2014 09 11 000000   07.1465  +11.030     2.298   2.019   61.4  26.0   9.6    1.24    102.1    121  -14   +25   0.95   093  -31       N/A   N/A / Map / Offsets
2014 09 12 000000   07.1791  +10.926     2.290   2.021   61.9  26.1   9.6    1.23    102.3    121  -14   +24   0.88   079  -32       N/A   N/A / Map / Offsets
2014 09 13 000000   07.2116  +10.821     2.282   2.022   62.3  26.2   9.6    1.23    102.5    121  -15   +24   0.80   065  -32       N/A   N/A / Map / Offsets
2014 09 14 000000   07.2439  +10.714     2.274   2.023   62.8  26.3   9.6    1.22    102.8    122  -15   +24   0.71   053  -30       N/A   N/A / Map / Offsets
2014 09 15 000000   07.2760  +10.606     2.266   2.024   63.3  26.4   9.6    1.22    103.0    122  -16   +23   0.61   040  -27       N/A   N/A / Map / Offsets
2014 09 16 000000   07.3080  +10.497     2.258   2.025   63.8  26.4   9.6    1.21    103.2    122  -16   +23   0.51   028  -23       N/A   N/A / Map / Offsets
2014 09 17 000000   07.3397  +10.386     2.250   2.026   64.2  26.5   9.6    1.21    103.4    123  -16   +23   0.41   017  -18       N/A   N/A / Map / Offsets
2014 09 18 000000   07.3712  +10.274     2.242   2.027   64.7  26.6   9.6    1.20    103.6    123  -17   +22   0.32   008  -13       N/A   N/A / Map / Offsets
2014 09 19 000000   07.4026  +10.161     2.233   2.029   65.2  26.7   9.6    1.20    103.9    123  -17   +22   0.23   010  -08       N/A   N/A / Map / Offsets
2014 09 20 000000   07.4337  +10.047     2.225   2.030   65.7  26.8   9.6    1.19    104.1    124  -17   +22   0.16   020  -03       N/A   N/A / Map / Offsets
2014 09 21 000000   07.4647  +09.931     2.217   2.031   66.2  26.9   9.6    1.18    104.3    124  -18   +21   0.09   030  +02       N/A   N/A / Map / Offsets
2014 09 22 000000   07.4954  +09.814     2.209   2.032   66.7  27.0   9.6    1.18    104.5    124  -18   +21   0.05   042  +08       N/A   N/A / Map / Offsets
2014 09 23 000000   07.5259  +09.696     2.200   2.033   67.2  27.1   9.6    1.17    104.7    125  -19   +21   0.01   053  +13       N/A   N/A / Map / Offsets
2014 09 24 000000   07.5563  +09.578     2.192   2.035   67.7  27.1   9.6    1.16    104.9    125  -19   +20   0.00   064  +17       N/A   N/A / Map / Offsets
2014 09 25 000000   07.5864  +09.458     2.184   2.036   68.2  27.2   9.6    1.16    105.2    126  -20   +20   0.01   076  +21       N/A   N/A / Map / Offsets
2014 09 26 000000   07.6163  +09.337     2.175   2.037   68.7  27.3   9.5    1.15    105.4    126  -20   +19   0.03   088  +25       N/A   N/A / Map / Offsets
2014 09 27 000000   07.6459  +09.215     2.167   2.039   69.2  27.4   9.5    1.14    105.6    126  -20   +19   0.07   100  +27       N/A   N/A / Map / Offsets
2014 09 28 000000   07.6754  +09.092     2.159   2.040   69.7  27.4   9.5    1.14    105.8    127  -21   +19   0.14   112  +29       N/A   N/A / Map / Offsets
2014 09 29 000000   07.7046  +08.969     2.150   2.041   70.2  27.5   9.5    1.13    106.0    127  -21   +18   0.21   125  +29       N/A   N/A / Map / Offsets
2014 09 30 000000   07.7335  +08.844     2.142   2.043   70.7  27.6   9.5    1.12    106.2    128  -22   +18   0.31   137  +28       N/A   N/A / Map / Offsets
2014 10 01 000000   07.7623  +08.719     2.133   2.044   71.2  27.6   9.5    1.12    106.4    128  -22   +18   0.41   150  +26       N/A   N/A / Map / Offsets
2014 10 02 000000   07.7908  +08.593     2.124   2.045   71.8  27.7   9.5    1.11    106.6    128  -22   +17   0.52   162  +22       N/A   N/A / Map / Offsets
2014 10 03 000000   07.8191  +08.466     2.116   2.047   72.3  27.8   9.5    1.10    106.9    129  -23   +17   0.64   172  +18       N/A   N/A / Map / Offsets
2014 10 04 000000   07.8471  +08.338     2.107   2.048   72.8  27.8   9.5    1.09    107.1    129  -23   +17   0.74   167  +12       N/A   N/A / Map / Offsets
2014 10 05 000000   07.8749  +08.210     2.099   2.050   73.3  27.9   9.5    1.09    107.3    130  -24   +16   0.84   154  +06       N/A   N/A / Map / Offsets
2014 10 06 000000   07.9025  +08.082     2.090   2.051   73.9  27.9   9.5    1.08    107.5    130  -24   +16   0.92   140  +00       N/A   N/A / Map / Offsets
2014 10 07 000000   07.9298  +07.952     2.081   2.053   74.4  28.0   9.5    1.07    107.7    130  -25   +16   0.97   125  -06       N/A   N/A / Map / Offsets
2014 10 08 000000   07.9568  +07.822     2.072   2.054   75.0  28.0   9.5    1.06    107.9    131  -25   +15   1.00   111  -12       N/A   N/A / Map / Offsets
2014 10 09 000000   07.9836  +07.692     2.064   2.056   75.5  28.1   9.5    1.05    108.1    131  -25   +15   1.00   097  -18       N/A   N/A / Map / Offsets
